data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2013-09-01,201336,1.0,1,1,1,0.2532618,0.19653083,0,1,420540720133619590,2023-08-21,Florianópolis,0,0.5047195,508826,14,92.2857142857143,0,0,0,75.251051,49.2857142857143,17.4622425714286,21.4285714285714,0.0,,,,,104902
2013-08-25,201335,2.0,2,2,2,0.67232394,0.39306167,0,1,420540720133519590,2023-08-21,Florianópolis,0,1.5485511,508826,11.5714285714286,94,0,0,0,80.5917342857143,56.7142857142857,14.4303464285714,18.2857142857143,0.0,,,,,104902
2013-08-18,201334,3.0,3,3,3,0.92125666,0.5895925,0,1,420540720133419590,2023-08-21,Florianópolis,0,4.231093,508826,14,95.7142857142857,0,0,0,80.3318321428571,58.2857142857143,17.3115075714286,21.2857142857143,0.0,,,,,104902
2013-08-11,201333,1.0,1,1,1,0.5696894,0.19653083,0,1,420540720133319590,2023-08-21,Florianópolis,0,1.2319025,508826,10.8571428571429,93.1428571428571,0,0,0,73.92536,49.4285714285714,14.4537037142857,19.1428571428571,0.0,,,,,104902
2013-08-04,201332,0.0,0,0,0,0.0,0.0,0,1,420540720133219590,2023-08-21,Florianópolis,0,0.0,508826,13.4285714285714,96.5714285714286,0,0,0,82.9914044285714,63.4285714285714,16.5814178571429,20.4285714285714,0.0,,,,,104902
2013-07-28,201331,1.0,1,1,1,0.33284965,0.19653083,0,1,420540720133119590,2023-08-21,Florianópolis,0,0.630097,508826,11.2857142857143,99.1428571428571,0,0,0,78.6989785714286,44.1428571428571,16.6734692857143,23.2857142857143,0.0,,,,,104902
2013-07-21,201330,1.0,1,1,1,0.36412308,0.19653083,0,1,420540720133019590,2023-08-21,Florianópolis,0,0.68610543,508826,7.85714285714286,89.5714285714286,0,0,0,77.1458514285714,55.4285714285714,11.7006365714286,15.8571428571429,0.0,,,,,104902
2013-07-14,201329,2.0,2,2,2,0.6827862,0.39306167,0,1,420540720132919590,2023-08-21,Florianópolis,0,1.5978538,508826,12,97.4285714285714,0,0,0,80.4745407142857,51.1428571428571,15.9642765714286,21.1428571428571,0.0,,,,,104902
2013-07-07,201328,2.0,2,2,2,0.54272294,0.39306167,0,1,420540720132819590,2023-08-21,Florianópolis,0,1.1034977,508826,15,96.5714285714286,0,0,0,83.6767642857143,63.8571428571429,17.9559728571429,21.5714285714286,0.0,,,,,104902
2013-06-30,201327,0.0,0,0,0,0.0,0.0,0,1,420540720132719590,2023-08-21,Florianópolis,0,0.0,508826,14.8571428571429,93.1428571428571,0,0,0,80.7326165714286,56.1428571428571,17.389834,21.4285714285714,0.0,,,,,104902
2013-06-23,201326,2.0,2,2,2,0.25762615,0.39306167,0,1,420540720132619590,2023-08-21,Florianópolis,0,0.59070003,508826,15.1428571428571,98.2857142857143,0,0,0,87.3822605714286,67.7142857142857,17.1248532857143,20,0.0,,,,,104902
2013-06-16,201325,3.0,3,3,3,0.30460528,0.5895925,0,1,420540720132519590,2023-08-21,Florianópolis,0,0.6977708,508826,15.5714285714286,98.2857142857143,0,0,0,85.7573892857143,68.5714285714286,18.0190004285714,20.8571428571429,0.0,,,,,104902
2013-06-09,201324,3.0,3,3,3,0.2698156,0.5895925,0,1,420540720132419590,2023-08-21,Florianópolis,0,0.6533845,508826,15.5714285714286,97.4285714285714,0,0,0,85.6625405714286,68,18.4080902857143,21.8571428571429,0.0,,,,,104902
2013-06-02,201323,4.0,4,4,4,0.539937,0.78612334,0,1,420540720132319590,2023-08-21,Florianópolis,0,1.0706967,508826,14.5714285714286,94,0,0,0,78.6826177142857,56.1428571428571,18.3777268571429,22.8571428571429,0.0,,,,,104902
2013-05-26,201322,7.0,7,7,7,0.8559926,1.3757159,0,1,420540720132219590,2023-08-21,Florianópolis,0,1.8959734,508826,13.8571428571429,96.4285714285714,0,0,1,78.6035935714286,51.1428571428571,18.4863171428571,23.2857142857143,0.0,,,,,104902
2013-05-19,201321,2.0,2,2,2,0.10329769,0.39306167,0,1,420540720132119590,2023-08-21,Florianópolis,0,0.39187345,508826,15.1428571428571,96.5714285714286,0,0,0,85.3124107142857,69.5714285714286,18.3475512857143,21.4285714285714,0.0,,,,,104902
2013-05-12,201320,3.0,3,3,3,0.084712215,0.5895925,0,1,420540720132019590,2023-08-21,Florianópolis,0,0.4213159,508826,16.4285714285714,92.4285714285714,0,0,0,78.04399,56,19.8824055714286,23.7142857142857,0.0,,,,,104902
2013-05-05,201319,5.0,5,5,5,0.144969,0.9826542,0,1,420540720131919590,2023-08-21,Florianópolis,0,0.56926626,508826,12.4285714285714,94,0,0,0,71.7370912857143,42.8571428571429,17.6111125714286,23.2857142857143,3.0,,,,,104902
2013-04-28,201318,7.0,7,7,7,0.2427787,1.3757159,0,1,420540720131819590,2023-08-21,Florianópolis,0,0.71581304,508826,20.2857142857143,94,1,0,1,80.5360328571429,59,23.1578438571429,27.1428571428571,1.0,,,,,104902
2013-04-21,201317,10.0,10,10,10,0.44606447,1.9653084,0,1,420540720131719590,2023-08-21,Florianópolis,0,0.9431186,508826,17.2857142857143,96.5714285714286,0,0,1,78.1632657142857,50.5714285714286,21.280612,26.1428571428571,4.0,,,,,104902
2013-04-14,201316,9.0,9,9,9,0.39477098,1.7687775,0,1,420540720131619590,2023-08-21,Florianópolis,0,0.8873884,508826,14.7142857142857,94.8571428571429,0,0,1,73.95384,48.1428571428571,19.1689874285714,24.1428571428571,3.0,,,,,104902
2013-04-07,201315,11.0,11,11,11,0.75866336,2.1618392,0,2,420540720131519590,2023-08-21,Florianópolis,0,1.3728544,508826,19.2857142857143,95.7142857142857,1,0,1,82.0899435714286,62.4285714285714,22.6531368571429,26.5714285714286,6.0,,,,,104902
2013-03-31,201314,13.0,13,13,13,0.92206067,2.554901,0,2,420540720131419590,2023-08-21,Florianópolis,0,1.8942168,508826,21,95.7142857142857,1,0,1,82.0884491428571,57.4285714285714,24.0388452857143,28.1428571428571,11.0,,,,,104902
2013-03-24,201313,6.0,6,6,6,0.32714644,1.179185,0,2,420540720131319590,2023-08-21,Florianópolis,0,0.7895649,508826,19.2857142857143,91,1,0,1,78.1222742857143,58.7142857142857,22.0352865714286,25.4285714285714,6.0,,,,,104902
2013-03-17,201312,6.0,6,6,6,0.2548892,1.179185,0,2,420540720131219590,2023-08-21,Florianópolis,0,0.7121344,508826,19.2857142857143,95.7142857142857,1,0,1,81.5642385714286,64.1428571428571,21.8275222857143,24.8571428571429,1.0,,,,,104902
2013-03-10,201311,7.0,7,7,7,0.3749526,1.3757159,0,2,420540720131119590,2023-08-21,Florianópolis,0,0.85276216,508826,20.4285714285714,95.8571428571429,1,0,1,82.4615398571429,66.7142857142857,23.4420401428571,26,5.0,,,,,104902
2013-03-03,201310,11.0,11,11,11,0.76854,2.1618392,0,2,420540720131019590,2023-08-21,Florianópolis,0,1.3945916,508826,21.1428571428571,98.4285714285714,1,0,1,86.9759814285714,70.8571428571429,23.7216978571429,27.2857142857143,6.0,,,,,104902
2013-02-24,201309,6.0,6,6,6,0.37471196,1.179185,0,2,420540720130919590,2023-08-21,Florianópolis,0,0.84272933,508826,21.7142857142857,91.7142857142857,1,0,1,74.8696812857143,53,25.1008874285714,29.4285714285714,2.0,,,,,104902
2013-02-17,201308,10.0,10,10,10,0.8319444,1.9653084,0,2,420540720130819590,2023-08-21,Florianópolis,0,1.6021941,508826,23.7142857142857,93.4285714285714,1,0,1,77.7357107142857,57.2857142857143,26.671661,30.8571428571429,7.0,,,,,104902
2013-02-10,201307,6.0,6,6,6,0.5772024,1.179185,0,2,420540720130719590,2023-08-21,Florianópolis,0,1.1178584,508826,22.4285714285714,95.8571428571429,1,0,1,82.8391171428571,59.4285714285714,25.792165,30.5714285714286,5.0,,,,,104902
2013-02-03,201306,7.0,7,7,7,0.72619104,1.3757159,0,2,420540720130619590,2023-08-21,Florianópolis,0,1.4015498,508826,19.8571428571429,97.4285714285714,1,0,1,81.926417,62.5714285714286,22.7144847142857,25.7142857142857,2.0,,,,,104902
2013-01-27,201305,5.0,5,5,5,0.5493631,0.9826542,0,2,420540720130519590,2023-08-21,Florianópolis,0,1.0795662,508826,21.7142857142857,90.1428571428571,1,0,0,72.7447434285714,53.2857142857143,25.5548851428571,29.8571428571429,0.0,,,,,104902
2013-01-20,201304,4.0,4,4,4,0.60686785,0.78612334,0,2,420540720130419590,2023-08-21,Florianópolis,0,1.2089825,508826,21.1428571428571,93.4285714285714,1,0,0,74.5267971428571,50.5714285714286,24.1428218571429,28.2857142857143,1.0,,,,,104902
2013-01-13,201303,7.0,7,7,7,0.953572,1.3757159,0,2,420540720130319590,2023-08-21,Florianópolis,0,3.1023066,508826,20.4285714285714,94,1,1,1,80.0073635714286,58.1428571428571,23.7093518571429,27.5714285714286,2.0,,,,,104902
2013-01-06,201302,2.0,2,2,2,0.5141804,0.39306167,0,2,420540720130219590,2023-08-21,Florianópolis,0,1.0327349,508826,21.4285714285714,90.1428571428571,1,0,0,75.6473978571429,58.5714285714286,24.6918994285714,28.2857142857143,1.0,,,,,104902
2012-12-30,201301,2.0,2,2,2,0.55984646,0.39306167,0,2,420540720130119590,2023-08-21,Florianópolis,0,1.149495,508826,21.2857142857143,92.5714285714286,1,0,0,77.8447414285714,59.5714285714286,24.0900181428571,27.5714285714286,0.0,,,,,104902
2012-12-23,201252,2.0,2,2,2,0.6239628,0.39306167,0,2,420540720125219590,2023-08-21,Florianópolis,0,1.3520452,508826,22.2857142857143,93.5714285714286,1,0,0,77.6046285714286,56.7142857142857,25.6981911428571,30.4285714285714,0.0,,,,,104902
2012-12-16,201251,2.0,2,2,2,0.69592,0.39306167,0,2,420540720125119590,2023-08-21,Florianópolis,0,1.663944,508826,22.7142857142857,94.8571428571429,1,0,0,79.14314,59.1428571428571,25.6762505714286,29.4285714285714,0.0,,,,,104902
2012-12-09,201250,1.0,1,1,1,0.5805645,0.19653083,0,1,420540720125019590,2023-08-21,Florianópolis,0,1.2747431,508826,22.5714285714286,91.7142857142857,1,0,0,76.3008178571429,58.5714285714286,25.1125495714286,28.5714285714286,0.0,,,,,104902
2012-12-02,201249,2.0,2,2,2,0.8667504,0.39306167,0,1,420540720124919590,2023-08-21,Florianópolis,0,3.5359573,508826,23.1428571428571,92.7142857142857,1,0,0,77.7188942857143,56.2857142857143,26.0467415714286,30.4285714285714,0.0,,,,,104902
2012-11-25,201248,0.0,0,0,0,0.0,0.0,0,1,420540720124819590,2023-08-21,Florianópolis,0,0.0,508826,19,94,0,0,0,73.0098271428571,49.5714285714286,23.281935,27.2857142857143,0.0,,,,,104902
2012-11-18,201247,1.0,1,1,1,0.5696371,0.19653083,0,1,420540720124719590,2023-08-21,Florianópolis,0,1.2317016,508826,20,94,1,0,0,75.0900677142857,51.5714285714286,23.5011097142857,27.7142857142857,0.0,,,,,104902
2012-11-11,201246,0.0,0,0,0,0.0,0.0,0,1,420540720124619590,2023-08-21,Florianópolis,0,0.0,508826,18.2857142857143,96.7142857142857,0,0,0,82.4445558571429,61.1428571428571,20.7638698571429,24.4285714285714,0.0,,,,,104902
2012-11-04,201245,1.0,1,1,1,0.32170036,0.19653083,0,2,420540720124519590,2023-08-21,Florianópolis,0,0.6111683,508826,20.2857142857143,97.4285714285714,1,0,0,80.9926314285714,60,23.7840132857143,27.4285714285714,0.0,,,,,104902
2012-10-28,201244,1.0,1,1,1,0.3226898,0.19653083,0,1,420540720124419590,2023-08-21,Florianópolis,0,0.61282766,508826,20.1428571428571,94.8571428571429,1,0,0,79.529128,63,22.9382292857143,26.1428571428571,0.0,,,,,104902
2012-10-21,201243,2.0,2,2,2,0.68771845,0.39306167,0,1,420540720124319590,2023-08-21,Florianópolis,0,1.6220992,508826,19.2857142857143,96.5714285714286,1,0,0,83.6911642857143,64.5714285714286,21.7865382857143,25.1428571428571,0.0,,,,,104902
2012-10-14,201242,2.0,2,2,2,0.8166832,0.39306167,0,1,420540720124219590,2023-08-21,Florianópolis,0,2.654885,508826,17.7142857142857,90,0,0,0,72.8218724285714,53.1428571428571,20.9575877142857,24.4285714285714,1.0,,,,,104902
2012-10-07,201241,1.0,1,1,1,0.7845371,0.19653083,0,1,420540720124119590,2023-08-21,Florianópolis,0,2.856437,508826,18.1428571428571,94,0,0,0,81.2231671428572,62.5714285714286,20.8013035714286,23.7142857142857,0.0,,,,,104902
2012-09-30,201240,1.0,1,1,1,0.81203085,0.19653083,0,1,420540720124019590,2023-08-21,Florianópolis,0,3.3289664,508826,19.1428571428571,96.5714285714286,1,0,0,86.5043734285714,73.2857142857143,20.8225004285714,23,0.0,,,,,104902
2012-09-23,201239,0.0,0,0,0,0.0,0.0,0,1,420540720123919590,2023-08-21,Florianópolis,0,0.0,508826,12.2857142857143,90,0,0,0,70.850235,49,17.259512,21.1428571428571,0.0,,,,,104902
2012-09-16,201238,0.0,0,0,0,0.0,0.0,0,1,420540720123819590,2023-08-21,Florianópolis,0,0.0,508826,16.8571428571429,94.8571428571429,0,0,0,73.8604122857143,47.8571428571429,20.4550691428571,25.1428571428571,0.0,,,,,104902
2012-09-09,201237,1.0,1,1,1,0.73055524,0.19653083,0,1,420540720123719590,2023-08-21,Florianópolis,0,2.2078235,508826,17.1428571428571,96.5714285714286,0,0,0,84.4714985714286,66,19.944757,22.8571428571429,0.0,,,,,104902
2012-09-02,201236,0.0,0,0,0,0.0,0.0,0,1,420540720123619590,2023-08-21,Florianópolis,0,0.0,508826,15.7142857142857,97.4285714285714,0,0,0,76.8209071428571,52.4285714285714,19.7677495714286,24.2857142857143,0.0,,,,,104902
2012-08-26,201235,1.0,1,1,1,0.9603134,0.19653083,0,1,420540720123519590,2023-08-21,Florianópolis,0,17.1166,508826,15.1428571428571,94.4285714285714,0,0,0,81.6423505714286,62.4285714285714,17.349556,20.5714285714286,0.0,,,,,104902
2012-08-19,201234,0.0,0,0,0,0.0,0.0,0,1,420540720123419590,2023-08-21,Florianópolis,0,0.0,508826,18.7142857142857,94.1428571428571,0,0,0,81.47959,58.7142857142857,21.1785711428571,24.7142857142857,0.0,,,,,104902
2012-08-12,201233,0.0,0,0,0,0.0,0.0,0,1,420540720123319590,2023-08-21,Florianópolis,0,0.0,508826,18.1428571428571,94.8571428571429,0,0,0,82.2951564285714,62.2857142857143,20.5487104285714,24,0.0,,,,,104902
2012-08-05,201232,0.0,0,0,0,0.0,0.0,0,1,420540720123219590,2023-08-21,Florianópolis,0,0.0,508826,13.7142857142857,95.7142857142857,0,0,0,81.7267514285714,58,18.058227,22.1428571428571,0.0,,,,,104902
2012-07-29,201231,0.0,0,0,0,0.0,0.0,0,1,420540720123119590,2023-08-21,Florianópolis,0,0.0,508826,15.5714285714286,98.2857142857143,0,0,0,86.7109754285714,64,18.061389,22,0.0,,,,,104902
2012-07-22,201230,1.0,1,1,1,0.8910605,0.19653083,0,1,420540720123019590,2023-08-21,Florianópolis,0,6.0094438,508826,12.7142857142857,97.4285714285714,0,0,0,84.519118,61.5714285714286,15.8304138571429,19.8571428571429,0.0,,,,,104902
2012-07-15,201229,0.0,0,0,0,0.0,0.0,0,1,420540720122919590,2023-08-21,Florianópolis,0,0.0,508826,10.1428571428571,93.2857142857143,0,0,0,78.6336248571428,52,13.9397448571429,18.5714285714286,0.0,,,,,104902
2012-07-08,201228,0.0,0,0,0,0.0,0.0,0,1,420540720122819590,2023-08-21,Florianópolis,0,0.0,508826,11.1428571428571,95,0,0,0,76.8061214285714,51.8571428571429,15.0918367142857,19.2857142857143,0.0,,,,,104902
2012-07-01,201227,0.0,0,0,0,0.0,0.0,0,1,420540720122719590,2023-08-21,Florianópolis,0,0.0,508826,15.8571428571429,96.5714285714286,0,0,0,82.5511085714286,55.4285714285714,19.4959538571429,25,0.0,,,,,104902
2012-06-24,201226,2.0,2,2,2,0.9207706,0.39306167,0,1,420540720122619590,2023-08-21,Florianópolis,0,5.641457,508826,15.5714285714286,96.1428571428571,0,0,0,80.6583271428571,53.4285714285714,19.3036535714286,24.4285714285714,1.0,,,,,104902
2012-06-17,201225,1.0,1,1,1,0.92503905,0.19653083,0,1,420540720122519590,2023-08-21,Florianópolis,0,8.895706,508826,15.5714285714286,98.2857142857143,0,0,0,88.7189565714286,76.4285714285714,17.4642101428571,19.2857142857143,0.0,,,,,104902
2012-06-10,201224,0.0,0,0,0,0.0,0.0,0,1,420540720122419590,2023-08-21,Florianópolis,0,0.0,508826,15,96.7142857142857,0,0,0,83.7765037142857,58.8571428571429,18.8266638571429,23.1428571428571,0.0,,,,,104902
2012-06-03,201223,0.0,0,0,0,0.0,0.0,0,1,420540720122319590,2023-08-21,Florianópolis,0,0.0,508826,11.7142857142857,91.2857142857143,0,0,0,76.8603548571429,57.2857142857143,14.786092,18.1428571428571,0.0,,,,,104902
2012-05-27,201222,0.0,0,0,0,0.0,0.0,0,1,420540720122219590,2023-08-21,Florianópolis,0,0.0,508826,16.7142857142857,94,0,0,0,76.8316324285714,50.1428571428571,20.2475435714286,24.4285714285714,0.0,,,,,104902
2012-05-20,201221,1.0,1,1,1,0.7819131,0.19653083,0,1,420540720122119590,2023-08-21,Florianópolis,0,2.8175378,508826,16.7142857142857,99.1428571428571,0,0,0,87.1060671428571,64.8571428571429,19.6732501428571,23.4285714285714,1.0,,,,,104902
2012-05-13,201220,1.0,1,1,1,0.7750278,0.19653083,0,1,420540720122019590,2023-08-21,Florianópolis,0,2.719756,508826,14.2857142857143,95.7142857142857,0,0,0,80.2790587142857,59.4285714285714,17.6950968571429,21.4285714285714,0.0,,,,,104902
2012-05-06,201219,0.0,0,0,0,0.0,0.0,0,1,420540720121919590,2023-08-21,Florianópolis,0,0.0,508826,17.4285714285714,97.5714285714286,0,0,0,81.4797678571429,55,21.1131244285714,25.4285714285714,0.0,,,,,104902
2012-04-29,201218,0.0,0,0,0,0.0,0.0,0,1,420540720121819590,2023-08-21,Florianópolis,0,0.0,508826,14.5714285714286,93.4285714285714,0,0,0,76.8661152857143,50.4285714285714,19.03589,23.4285714285714,0.0,,,,,104902
2012-04-22,201217,1.0,1,1,1,0.26865673,0.19653083,0,1,420540720121719590,2023-08-21,Florianópolis,0,0.5273805,508826,17.1428571428571,94,0,0,0,78.85829,63,19.1900525714286,21.7142857142857,1.0,,,,,104902
2012-04-15,201216,1.0,1,1,1,0.4743421,0.19653083,0,1,420540720121619590,2023-08-21,Florianópolis,0,0.9293679,508826,20,94.8571428571429,1,0,0,77.5876814285714,52.4285714285714,23.0115268571429,26.8571428571429,1.0,,,,,104902
2012-04-08,201215,4.0,4,4,4,0.98009634,0.78612334,0,1,420540720121519590,2023-08-21,Florianópolis,0,8.648616,508826,20.8571428571429,97.4285714285714,1,0,0,86.7893948571429,70.1428571428571,23.9627121428571,27.4285714285714,3.0,,,,,104902
2012-04-01,201214,0.0,0,0,0,0.0,0.0,0,1,420540720121419590,2023-08-21,Florianópolis,0,0.0,508826,19.8571428571429,95.1428571428571,0,0,0,77.7485514285714,51.2857142857143,23.8431944285714,28.7142857142857,0.0,,,,,104902
2012-03-25,201213,0.0,0,0,0,0.0,0.0,0,1,420540720121319590,2023-08-21,Florianópolis,0,0.0,508826,17.4285714285714,93.1428571428571,0,0,0,74.7602042857143,47,21.8068781428571,26.5714285714286,0.0,,,,,104902
2012-03-18,201212,1.0,1,1,1,0.593124,0.19653083,0,1,420540720121219590,2023-08-21,Florianópolis,0,1.3269737,508826,20.1428571428571,95.7142857142857,1,0,0,77.6832378571429,48.5714285714286,23.649965,28.5714285714286,1.0,,,,,104902
2012-03-11,201211,0.0,0,0,0,0.0,0.0,0,1,420540720121119590,2023-08-21,Florianópolis,0,0.0,508826,21.7142857142857,91.7142857142857,0,0,0,74.8822462857143,51,25.3051345714286,29.8571428571429,0.0,,,,,104902
2012-03-04,201210,1.0,1,1,1,0.48464662,0.19653083,0,2,420540720121019590,2023-08-21,Florianópolis,0,0.95694244,508826,23.2857142857143,92,1,0,0,72.8981485714286,48.4285714285714,26.7645504285714,30.7142857142857,1.0,,,,,104902
2012-02-26,201209,1.0,1,1,1,0.4402266,0.19653083,0,2,420540720120919590,2023-08-21,Florianópolis,0,0.8448217,508826,22.8571428571429,95.2857142857143,1,0,0,79.3264364285714,56.8571428571429,26.1499075714286,30.1428571428571,0.0,,,,,104902
2012-02-19,201208,1.0,1,1,1,0.44707787,0.19653083,0,2,420540720120819590,2023-08-21,Florianópolis,0,0.8610284,508826,22.7142857142857,94.1428571428571,1,0,0,80.7220927142857,61.1428571428571,26.1702837142857,30.1428571428571,0.0,,,,,104902
2012-02-12,201207,1.0,1,1,1,0.51731914,0.19653083,0,1,420540720120719590,2023-08-21,Florianópolis,0,1.0516645,508826,23.5714285714286,91.8571428571429,1,0,0,79.1325757142857,61.1428571428571,26.1332535714286,29.4285714285714,1.0,,,,,104902
2012-02-05,201206,2.0,2,2,2,0.6583214,0.39306167,0,1,420540720120619590,2023-08-21,Florianópolis,0,1.4867123,508826,22.7142857142857,94.8571428571429,1,0,0,80.8899534285714,60.7142857142857,25.7396531428571,30,2.0,,,,,104902
2012-01-29,201205,0.0,0,0,0,0.0,0.0,0,1,420540720120519590,2023-08-21,Florianópolis,0,0.0,508826,23.1428571428571,88.7142857142857,0,0,0,73.8100905714286,52.7142857142857,26.244331,30.4285714285714,0.0,,,,,104902
2012-01-22,201204,1.0,1,1,1,0.28324184,0.19653083,0,2,420540720120419590,2023-08-21,Florianópolis,0,0.54948264,508826,21.5714285714286,93.8571428571429,1,0,0,79.2871842857143,58.1428571428571,24.5785044285714,28.4285714285714,0.0,,,,,104902
2012-01-15,201203,3.0,3,3,3,0.86657417,0.5895925,0,2,420540720120319590,2023-08-21,Florianópolis,0,2.8587117,508826,21.2857142857143,96.5714285714286,1,0,0,81.44898,65.1428571428571,24.6734694285714,28.2857142857143,1.0,,,,,104902
2012-01-08,201202,2.0,2,2,2,0.9072872,0.39306167,0,1,420540720120219590,2023-08-21,Florianópolis,0,4.895849,508826,22.7142857142857,95,1,0,0,82.5773405714286,64.8571428571429,25.0694895714286,27.8571428571429,1.0,,,,,104902
2012-01-01,201201,1.0,1,1,1,0.7822025,0.19653083,0,1,420540720120119590,2023-08-21,Florianópolis,0,2.8217819,508826,19.7142857142857,94.8571428571429,1,0,0,79.9041557142857,58.4285714285714,23.1563735714286,26.7142857142857,0.0,,,,,104902
2011-12-25,201152,0.0,0,0,0,0.0,0.0,0,1,420540720115219590,2023-08-21,Florianópolis,0,0.0,508826,18.875,96.25,0,0,0,84.11532925,68.875,21.190887875,23.625,0.0,,,,,104902
2011-12-18,201151,0.0,0,0,0,0.0,0.0,0,1,420540720115119590,2023-08-21,Florianópolis,0,0.0,508826,21.4285714285714,94,0,0,0,73.0991314285714,42.2857142857143,26.3294675714286,32.7142857142857,0.0,,,,,104902
2011-12-11,201150,1.0,1,1,1,0.593179,0.19653083,0,2,420540720115019590,2023-08-21,Florianópolis,0,1.3272094,508826,19.4285714285714,98.2857142857143,1,0,0,81.9966534285714,57.7142857142857,23.1113027142857,27.5714285714286,0.0,,,,,104902
2011-12-04,201149,1.0,1,1,1,0.6614215,0.19653083,0,1,420540720114919590,2023-08-21,Florianópolis,0,1.6768445,508826,20.2857142857143,93.2857142857143,1,0,0,76.6762821428571,56.1428571428571,22.9199785714286,26,0.0,,,,,104902
2011-11-27,201148,1.0,1,1,1,0.5949476,0.19653083,0,1,420540720114819590,2023-08-21,Florianópolis,0,1.3348184,508826,19.2857142857143,94.1428571428571,1,0,0,77.5562698571429,58,22.4684341428571,26,1.0,,,,,104902
2011-11-20,201147,0.0,0,0,0,0.0,0.0,0,1,420540720114719590,2023-08-21,Florianópolis,0,0.0,508826,19.5714285714286,87.5714285714286,0,0,0,73.9988191428571,51.2857142857143,22.7886522857143,26.5714285714286,0.0,,,,,104902
2011-11-13,201146,1.0,1,1,1,0.56953144,0.19653083,0,1,420540720114619590,2023-08-21,Florianópolis,0,1.2312957,508826,16.2857142857143,96.5714285714286,0,0,0,78.56945,58.7142857142857,19.5820881428571,23,0.0,,,,,104902
2011-11-06,201145,1.0,1,1,1,0.5353976,0.19653083,0,1,420540720114519590,2023-08-21,Florianópolis,0,1.109487,508826,19.5714285714286,91.7142857142857,1,0,0,78.0595785714286,58.5714285714286,22.4268385714286,26.5714285714286,0.0,,,,,104902
2011-10-30,201144,1.0,1,1,1,0.35294387,0.19653083,0,1,420540720114419590,2023-08-21,Florianópolis,0,0.6655621,508826,16.1428571428571,88.1428571428571,0,0,0,67.8683757142857,43.5714285714286,19.6582738571429,23.2857142857143,0.0,,,,,104902
2011-10-23,201143,0.0,0,0,0,0.0,0.0,0,1,420540720114319590,2023-08-21,Florianópolis,0,0.0,508826,19.2857142857143,92.7142857142857,0,0,0,79.3936464285714,58.2857142857143,22.2014038571429,26.5714285714286,0.0,,,,,104902
2011-10-16,201142,2.0,2,2,2,0.4698873,0.39306167,0,1,420540720114219590,2023-08-21,Florianópolis,0,0.9350864,508826,15.5714285714286,98.2857142857143,0,0,0,81.6355228571429,57.2857142857143,19.188799,23.1428571428571,0.0,,,,,104902
2011-10-09,201141,2.0,2,2,2,0.5642468,0.39306167,0,1,420540720114119590,2023-08-21,Florianópolis,0,1.1617928,508826,18.7142857142857,97.4285714285714,0,0,0,83.9051111428571,66.7142857142857,21.4496524285714,24.8571428571429,0.0,,,,,104902
2011-10-02,201140,3.0,3,3,3,0.82836735,0.5895925,0,1,420540720114019590,2023-08-21,Florianópolis,0,2.372136,508826,17.4285714285714,94,0,0,0,80.38661,63.1428571428571,20.469067,23.2857142857143,0.0,,,,,104902
2011-09-25,201139,1.0,1,1,1,0.54040295,0.19653083,0,1,420540720113919590,2023-08-21,Florianópolis,0,1.1262624,508826,15.8571428571429,95.7142857142857,0,0,0,75.6925542857143,51.2857142857143,19.60941,24.1428571428571,0.0,,,,,104902
2011-09-18,201138,2.0,2,2,2,0.75228447,0.39306167,0,1,420540720113819590,2023-08-21,Florianópolis,0,2.017072,508826,16.4285714285714,93.1428571428571,0,0,0,81.4873351428571,64,18.9249504285714,22.5714285714286,0.0,,,,,104902
2011-09-11,201137,0.0,0,0,0,0.0,0.0,0,1,420540720113719590,2023-08-21,Florianópolis,0,0.0,508826,14.1428571428571,96.5714285714286,0,0,0,76.977194,54.4285714285714,17.6899095714286,21.4285714285714,0.0,,,,,104902
2011-09-04,201136,1.0,1,1,1,0.5693601,0.19653083,0,1,420540720113619590,2023-08-21,Florianópolis,0,1.2306378,508826,14.7142857142857,95.7142857142857,0,0,0,85.5144642857143,70.1428571428571,16.728297,19.5714285714286,0.0,,,,,104902
2011-08-28,201135,2.0,2,2,2,0.6491502,0.39306167,0,1,420540720113519590,2023-08-21,Florianópolis,0,1.4485446,508826,13.2857142857143,97.4285714285714,0,0,0,79.1794157142857,56.4285714285714,16.7546312857143,20.1428571428571,0.0,,,,,104902
2011-08-21,201134,0.0,0,0,0,0.0,0.0,0,1,420540720113419590,2023-08-21,Florianópolis,0,0.0,508826,12.8571428571429,98.1428571428571,0,0,0,82.8214854285714,67.7142857142857,15.0127988571429,17.2857142857143,0.0,,,,,104902
2011-08-14,201133,0.0,0,0,0,0.0,0.0,0,1,420540720113319590,2023-08-21,Florianópolis,0,0.0,508826,15.7142857142857,95.7142857142857,0,0,0,80.0202551428571,61.5714285714286,18.2979581428571,21.4285714285714,0.0,,,,,104902
